,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
0,6.378557282471031,2022-12-31 00:00:00,2129.31,0,5,12,11.7,11.7,16.1,17.1,15.5,15.5,15.8,15.9,13.1,14.7,14.2,17.9,14.9,15.8,14.3,14.9,4.2,4.6,13.7,14.3,0,0,0,0,0,0,0,1,0,0
1,6.66619857241483,2022-12-31 01:00:00,2046.23,1,5,12,11.0,11.0,15.7,16.7,15.2,15.2,15.2,15.5,13.6,13.6,13.3,17.4,14.6,15.5,13.6,14.3,3.3,3.7,13.4,13.9,0,0,0,0,0,0,0,1,0,0
2,6.885599697139424,2022-12-31 02:00:00,2000.08,2,5,12,10.4,10.4,15.3,16.4,14.7,14.9,14.8,15.1,13.9,12.5,13.0,17.1,14.3,15.1,13.0,13.5,3.2,3.2,13.3,13.7,0,0,0,0,0,0,0,1,0,0
3,7.098550659067332,2022-12-31 03:00:00,1934.39,3,5,12,10.1,10.0,15.0,16.0,14.3,14.6,14.5,14.8,13.1,11.9,13.0,16.9,13.9,14.6,12.5,12.8,2.5,2.7,13.2,13.6,0,0,0,0,0,0,0,1,0,0
4,7.367778788549747,2022-12-31 04:00:00,1889.37,4,5,12,9.7,8.2,14.6,15.7,13.8,14.1,14.3,14.5,11.9,11.6,13.0,16.4,13.6,14.2,12.2,12.5,1.7,2.4,12.6,12.9,0,0,0,0,0,0,0,1,0,0
5,7.611356544156017,2022-12-31 05:00:00,1886.09,5,5,12,9.3,7.6,14.2,15.2,13.0,13.3,14.0,14.3,11.6,11.2,13.0,15.7,13.1,13.7,12.0,12.2,2.0,2.2,11.7,12.0,0,0,0,0,0,0,0,1,0,0
6,7.91566366507804,2022-12-31 06:00:00,1908.87,6,5,12,8.9,7.1,13.7,14.6,12.0,12.3,13.3,13.6,11.6,10.7,13.0,15.2,12.6,13.0,11.6,11.8,1.9,2.0,10.8,10.9,0,0,0,0,0,0,0,1,0,0
7,8.123462786200399,2022-12-31 07:00:00,1920.05,7,5,12,8.8,6.9,15.6,14.3,11.5,11.8,12.5,12.8,11.6,10.3,13.6,15.6,12.4,12.7,9.2,11.4,2.0,1.7,8.0,10.0,0,0,0,0,0,0,0,1,0,0
8,7.550294187102835,2022-12-31 08:00:00,1951.41,8,5,12,9.1,7.1,16.7,16.2,11.2,14.0,12.9,13.5,12.2,10.5,15.8,18.2,12.2,14.9,10.1,12.4,2.4,2.3,9.3,11.5,0,0,0,0,0,0,0,1,0,0
9,5.369010237225337,2022-12-31 09:00:00,2048.02,9,5,12,11.1,12.3,20.0,21.1,15.4,19.6,14.5,16.9,15.5,13.6,19.3,23.6,15.5,19.6,13.0,16.8,5.1,7.1,13.1,17.2,0,0,0,0,0,0,0,1,0,0
10,2.903836658669069,2022-12-31 10:00:00,2092.28,10,5,12,14.3,16.5,22.6,26.4,19.6,25.0,16.5,21.3,18.5,17.9,23.6,29.0,18.5,24.3,17.3,22.3,9.7,14.2,18.1,23.3,0,0,0,0,0,0,0,1,0,0
11,0.958548070559722,2022-12-31 11:00:00,2125.55,11,5,12,17.1,19.9,25.4,30.9,23.2,29.3,18.4,24.7,20.1,22.0,27.1,32.3,21.5,28.0,20.8,26.8,14.2,17.9,21.4,27.0,0,0,0,0,0,0,0,1,0,0
12,-0.4342116600500083,2022-12-31 12:00:00,2154.59,12,5,12,19.3,22.3,28.1,33.4,25.6,32.2,19.8,25.9,22.4,25.4,29.5,33.8,23.6,30.6,24.1,29.8,17.4,20.0,24.5,29.5,0,0,0,0,0,0,0,1,0,0
13,-1.0841043215981794,2022-12-31 13:00:00,2157.28,13,5,12,20.7,23.9,29.0,34.5,27.0,33.6,20.3,26.2,25.4,27.1,30.0,33.7,24.7,31.9,25.6,30.9,18.9,20.8,25.8,30.8,0,0,0,0,0,0,0,1,0,0
14,-1.1961067754013217,2022-12-31 14:00:00,2168.79,14,5,12,21.6,24.4,29.8,34.4,28.3,33.7,20.4,25.8,26.0,27.1,29.2,33.0,25.5,31.7,25.8,30.9,19.6,20.6,26.0,30.9,0,0,0,0,0,0,0,1,0,0
15,-0.8923795734507952,2022-12-31 15:00:00,2149.58,15,5,12,22.6,24.3,29.2,32.9,28.3,32.5,20.5,24.9,26.8,26.3,27.8,31.5,25.1,30.2,25.9,29.8,20.2,19.6,26.0,29.8,0,0,0,0,0,0,0,1,0,0
16,-0.2622314436962556,2022-12-31 16:00:00,2177.01,16,5,12,23.1,23.1,29.0,30.2,27.5,30.0,20.5,23.4,26.9,24.7,27.0,28.9,24.1,27.5,25.8,27.7,20.1,17.8,26.0,27.5,0,0,0,0,0,0,0,1,0,0
17,0.8567097443075972,2022-12-31 17:00:00,2220.5,17,5,12,22.5,20.8,27.4,26.6,26.3,26.2,19.9,21.3,26.0,22.3,25.0,25.7,23.1,23.8,24.9,24.2,19.0,15.6,25.2,24.2,0,0,0,0,0,0,0,1,0,0
18,2.4223657986251252,2022-12-31 18:00:00,2310.08,18,5,12,20.9,18.2,24.7,22.8,23.7,22.1,18.9,19.3,23.5,19.7,22.4,23.1,21.3,20.5,21.3,20.3,16.0,13.2,21.8,20.6,0,0,0,0,0,0,0,1,0,0
19,3.6580103344261965,2022-12-31 19:00:00,2407.42,19,5,12,19.2,17.3,21.5,20.6,21.1,19.8,17.9,18.9,19.8,18.4,19.5,21.7,19.3,18.9,18.0,18.4,13.6,11.9,18.2,18.4,0,0,0,0,0,0,0,1,0,0
20,4.266609690537541,2022-12-31 20:00:00,2346.19,20,5,12,18.1,16.7,19.8,19.6,19.1,19.0,17.4,18.8,19.2,17.5,18.3,20.9,17.5,18.3,16.9,17.6,12.3,11.1,16.7,17.2,0,0,0,0,0,0,0,1,0,0
21,4.618299599223055,2022-12-31 21:00:00,2235.5,21,5,12,17.1,16.0,20.2,18.9,17.9,18.2,17.4,19.0,17.2,17.2,17.3,20.0,16.3,17.9,16.1,17.3,11.4,10.8,16.5,17.2,0,0,0,0,0,0,0,1,0,0
22,5.103347708579518,2022-12-31 22:00:00,2115.9,22,5,12,16.4,15.3,18.3,18.4,16.4,17.2,16.9,18.3,16.7,16.9,16.2,19.3,15.3,17.3,15.3,16.3,10.8,10.4,15.6,16.5,0,0,0,0,0,0,0,1,0,0
23,5.585273106699016,2022-12-31 23:00:00,2029.92,23,5,12,15.8,14.6,17.5,18.2,15.8,16.1,15.6,16.8,16.1,15.8,15.2,18.7,15.4,16.7,14.7,15.4,10.3,8.5,14.3,15.0,0,0,0,0,0,0,0,1,0,0
24,5.909581270409221,2023-01-01 00:00:00,1979.57,0,6,1,15.6,14.3,17.0,17.8,14.8,15.1,15.0,16.0,15.8,14.7,15.0,18.2,14.7,15.7,14.3,14.9,9.8,8.0,13.9,14.5,0,0,0,0,0,0,0,0,1,0
25,6.155073021569755,2023-01-01 01:00:00,1926.31,1,6,1,15.6,14.1,16.3,17.2,14.2,14.7,15.2,16.2,15.0,14.1,14.2,17.8,14.0,14.8,13.8,14.4,9.8,7.9,13.6,14.0,0,0,0,0,0,0,0,0,1,0
26,6.269317188460795,2023-01-01 02:00:00,1898.74,2,6,1,15.3,14.0,15.7,16.5,14.3,14.9,15.7,16.9,14.8,13.4,14.0,17.3,13.7,14.4,13.3,13.8,10.0,7.8,13.3,13.7,0,0,0,0,0,0,0,0,1,0
27,6.376574444457884,2023-01-01 03:00:00,1832.87,3,6,1,15.0,13.8,15.1,16.0,14.6,15.2,15.8,16.9,13.9,13.0,13.2,16.9,13.9,14.8,13.0,13.5,11.1,7.8,12.7,13.1,0,0,0,0,0,0,0,0,1,0
