,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
0,5.946459480159253,2022-12-01 00:00:00,2199.27,0,3,12,13.0,12.8,18.4,17.3,16.7,16.0,16.4,16.3,14.2,14.6,15.0,18.1,15.5,16.5,14.4,14.4,7.0,7.7,13.2,13.5,0,0,0,0,0,0,0,0,0,0
1,6.309284263477522,2022-12-01 01:00:00,2108.26,1,3,12,11.8,11.6,17.6,16.6,16.2,15.6,14.9,15.0,14.9,13.8,15.0,17.9,15.0,16.0,13.9,13.7,6.1,6.7,12.6,13.0,0,0,0,0,0,0,0,0,0,0
2,6.553680714330629,2022-12-01 02:00:00,2048.91,2,3,12,11.3,11.1,16.8,16.1,15.9,15.3,14.7,14.8,15.0,13.1,14.2,18.3,14.7,15.5,13.3,13.2,5.3,5.9,12.2,12.6,0,0,0,0,0,0,0,0,0,0
3,6.743792599556565,2022-12-01 03:00:00,2000.57,3,3,12,10.8,10.7,16.3,15.6,15.6,15.1,14.1,14.3,14.1,12.4,14.0,19.0,14.5,15.2,12.8,12.7,4.6,5.3,12.4,12.9,0,0,0,0,0,0,0,0,0,0
4,7.006144496592121,2022-12-01 04:00:00,1957.62,4,3,12,10.5,10.4,15.8,15.2,15.0,14.6,13.1,13.2,11.3,11.7,14.8,19.5,14.3,14.9,12.5,12.4,3.9,4.9,12.1,12.4,0,0,0,0,0,0,0,0,0,0
5,7.17914864208322,2022-12-01 05:00:00,1974.54,5,3,12,10.5,10.4,15.4,14.8,14.3,14.0,12.8,12.8,11.6,11.1,15.0,19.5,14.1,14.5,12.3,12.2,3.3,4.5,11.5,11.6,0,0,0,0,0,0,0,0,0,0
6,7.445226032609995,2022-12-01 06:00:00,2037.32,6,3,12,10.6,10.4,14.7,14.2,13.2,13.0,10.5,12.3,12.6,10.7,15.8,19.5,13.3,13.6,11.8,11.7,3.0,4.2,11.1,11.1,0,0,0,0,0,0,0,0,0,0
7,7.63105807207716,2022-12-01 07:00:00,2104.63,7,3,12,10.7,10.4,16.6,14.1,12.9,12.6,11.3,11.7,12.6,10.4,16.9,20.3,13.1,13.3,7.7,11.3,2.3,3.9,7.0,10.7,0,0,0,0,0,0,0,0,0,0
8,6.650448357020526,2022-12-01 08:00:00,2164.25,8,3,12,11.5,11.2,19.7,16.9,13.7,15.7,10.6,13.2,13.2,11.3,19.0,23.5,13.6,16.2,8.9,13.2,4.6,5.5,9.4,13.7,0,0,0,0,0,0,0,0,0,0
9,4.206698764929339,2022-12-01 09:00:00,2233.58,9,3,12,13.8,14.4,22.3,22.0,18.3,21.1,13.0,17.3,14.9,15.0,23.2,28.1,17.4,21.1,13.6,18.1,9.8,12.5,15.8,19.6,0,0,0,0,0,0,0,0,0,0
