,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
0,-2.6506379107739773,2023-08-06 00:00:00,4790.85,0,6,8,34.8,33.2,28.5,31.0,27.0,30.3,31.7,33.8,29.5,32.5,26.1,29.3,27.6,30.6,27.7,30.3,28.8,26.7,29.0,30.8,0,0,0,0,0,0,0,0,0,0
1,-2.4349580846744128,2023-08-06 01:00:00,4632.71,1,6,8,33.9,32.8,28.3,30.8,26.8,30.0,30.9,32.8,29.0,31.6,26.2,29.1,27.6,30.6,27.6,30.1,27.6,25.8,28.8,30.6,0,0,0,0,0,0,0,0,0,0
2,-2.2546727784166203,2023-08-06 02:00:00,4476.42,2,6,8,32.7,32.5,27.8,30.5,26.6,29.9,30.3,32.3,28.1,31.4,26.0,29.0,27.6,30.6,27.6,30.2,26.6,25.2,28.8,30.6,0,0,0,0,0,0,0,0,0,0
3,-2.115667712139791,2023-08-06 03:00:00,4346.63,3,6,8,31.7,31.9,27.4,30.2,26.4,29.8,30.0,32.0,28.9,31.0,25.7,28.7,27.4,30.5,27.4,30.2,26.1,24.7,28.7,30.6,0,0,0,0,0,0,0,0,0,0
4,-1.9538291432025976,2023-08-06 04:00:00,4222.08,4,6,8,31.0,31.3,27.1,30.0,26.0,29.6,29.9,31.8,28.8,30.7,25.4,28.3,27.1,30.3,27.1,30.2,25.4,24.3,28.6,30.6,0,0,0,0,0,0,0,0,0,0
5,-1.8273785861943406,2023-08-06 05:00:00,4116.33,5,6,8,30.4,30.9,26.8,29.8,25.8,29.5,29.9,31.7,28.8,30.4,25.2,28.1,26.9,30.1,27.0,30.2,24.3,24.4,28.3,30.4,0,0,0,0,0,0,0,0,0,0
6,-1.9187723890119308,2023-08-06 06:00:00,3965.31,6,6,8,30.2,30.7,26.9,29.8,26.1,29.7,30.1,32.0,28.7,30.2,26.0,28.6,27.3,30.5,27.2,30.3,23.6,24.3,28.5,30.6,0,0,0,0,0,0,0,0,0,0
7,-2.6298226555407545,2023-08-06 07:00:00,3806.4,7,6,8,30.6,31.5,28.0,31.7,27.5,31.4,30.5,33.2,29.5,31.4,27.5,30.9,28.5,32.2,28.4,31.8,24.4,25.6,29.5,32.2,0,0,0,0,0,0,0,0,0,0
8,-3.9911902952991296,2023-08-06 08:00:00,3849.26,8,6,8,31.3,34.0,29.4,35.3,29.9,34.9,31.3,35.6,30.6,34.3,29.7,34.8,30.6,35.5,30.5,35.1,26.3,29.7,31.4,35.5,0,0,0,0,0,0,0,0,0,0
9,-5.488275436940594,2023-08-06 09:00:00,3921.32,9,6,8,32.7,37.4,30.1,39.1,32.6,38.7,32.3,38.2,31.6,37.8,32.1,38.8,33.1,39.3,32.8,38.7,28.8,33.8,33.5,39.0,0,0,0,0,0,0,0,0,0,0
