,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
0,-2.540164117186545,2023-07-06 00:00:00,5004.17,0,3,7,33.8,31.7,27.2,30.4,27.5,30.7,29.8,31.9,31.4,30.3,28.1,29.9,28.6,31.3,29.3,31.0,25.1,24.4,29.6,30.8,0,0,0,0,0,0,0,0,0,0
1,-2.3971756867019165,2023-07-06 01:00:00,4829.13,1,3,7,32.8,30.5,27.1,30.3,27.5,30.8,29.9,31.8,30.4,29.7,28.1,29.6,28.6,31.3,29.2,30.9,24.8,23.1,29.6,30.8,0,0,0,0,0,0,0,0,0,0
2,-2.1596212604874006,2023-07-06 02:00:00,4650.82,2,3,7,31.6,29.3,26.8,30.2,27.1,30.6,30.1,31.7,29.2,29.3,27.3,29.3,28.4,31.1,29.0,30.7,23.6,22.6,29.4,30.7,0,0,0,0,0,0,0,0,0,0
3,-1.9376286304947963,2023-07-06 03:00:00,4480.27,3,3,7,30.5,28.1,26.4,30.0,26.8,30.3,30.0,31.7,28.8,28.8,27.1,29.0,28.1,30.9,28.7,30.4,22.4,22.0,29.0,30.6,0,0,0,0,0,0,0,0,0,0
4,-1.7542828460767927,2023-07-06 04:00:00,4330.67,4,3,7,29.6,27.3,26.1,29.8,26.5,30.0,29.9,31.6,28.8,28.4,27.1,28.7,27.8,30.7,28.4,30.0,21.7,21.1,28.6,30.5,0,0,0,0,0,0,0,0,0,0
5,-1.5728260193912593,2023-07-06 05:00:00,4161.25,5,3,7,28.9,26.6,25.8,29.6,26.2,29.8,29.6,31.3,28.9,28.1,27.1,28.4,27.4,30.6,28.2,29.8,21.0,20.0,28.2,30.3,0,0,0,0,0,0,0,0,0,0
6,-1.8271787565392466,2023-07-06 06:00:00,3946.97,6,3,7,28.3,26.3,26.3,30.0,26.9,30.5,29.3,31.4,30.7,28.5,28.0,29.5,28.3,31.2,28.4,30.1,21.6,19.8,28.4,30.6,0,0,0,0,0,0,0,0,0,0
7,-2.6182768154092426,2023-07-06 07:00:00,3827.91,7,3,7,28.8,28.4,28.5,32.2,28.4,32.6,28.7,32.7,31.0,30.8,28.6,32.4,29.5,33.1,28.0,32.4,24.4,22.9,27.8,32.8,0,0,0,0,0,0,0,0,0,0
8,-3.9947788742679284,2023-07-06 08:00:00,3936.27,8,3,7,30.5,32.3,29.7,35.4,28.7,35.7,30.6,35.2,32.5,34.1,30.7,35.7,31.2,35.9,30.0,35.9,27.0,28.2,29.7,36.3,0,0,0,0,0,0,0,0,0,0
9,-5.328234430280066,2023-07-06 09:00:00,4157.97,9,3,7,33.0,36.5,30.7,38.3,30.2,38.9,32.2,38.0,33.4,37.8,32.5,38.7,32.9,39.1,30.8,39.6,29.9,33.2,30.0,39.9,0,0,0,0,0,0,0,0,0,0
